id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
,OO,018434,2020-01-03 07:59:51,2024-01-12 05:58:03,6221,72,3642
,OX,975541,2024-06-21 14:10:19,2024-08-17 11:34:43,8483,891,142
,IX,459668,2022-06-27 14:39:34,2023-02-01 00:17:42,14316,477,1052
,CH,045887,2016-10-27 11:51:26,2017-03-14 02:41:35,3181,581,1280
,II,430199,2018-03-11 13:21:51,2018-04-23 11:37:54,8188,217,4228
,IK,432904,2024-10-01 07:17:16,2024-12-20 18:23:06,10753,374,1955
,OI,142052,2022-05-22 08:23:44,2023-09-20 20:23:52,204,296,2725
,TT,941881,2021-12-03 12:55:10,2024-12-26 08:04:23,8103,203,2695
,MB,546379,2024-08-19 07:35:34,2024-12-05 20:04:20,19873,710,1602
,KA,001229,2023-01-26 13:17:04,2023-12-12 18:22:32,16496,877,4294
,II,060420,2023-10-14 16:52:15,2023-11-22 07:17:54,3541,577,3706
,CK,224775,2017-06-15 03:51:27,2022-03-14 09:36:07,15872,325,280
,XC,399907,2022-08-17 01:51:28,2023-03-26 01:12:13,17844,564,1132
,XM,935603,2021-02-25 15:29:05,2022-04-10 11:05:57,186,990,688
,IP,474549,2022-04-26 02:42:13,2024-12-25 12:40:16,9317,736,2604
,IO,225820,2024-01-23 03:43:16,2024-09-24 06:40:01,13327,569,3491
,CI,872686,2024-08-14 13:36:32,2024-09-04 11:22:58,14108,692,1220
,OE,415442,2024-05-07 02:13:15,2024-11-22 09:14:39,100,635,585
,PC,533901,2017-07-16 19:42:14,2023-02-04 04:51:02,1684,809,3875
,IT,041352,2021-08-07 17:14:08,2023-04-16 06:57:48,5943,862,4580
,OO,099461,2022-09-20 09:42:12,2023-08-02 03:15:57,17813,799,4920
,BH,434394,2022-01-06 03:29:38,2022-01-28 11:42:41,2731,289,325
,AA,229641,2021-08-22 22:28:39,2022-08-06 10:28:03,14352,259,2014
,XB,150928,2024-04-13 15:03:43,2024-11-14 23:26:46,3256,492,2591
,TP,118315,2024-10-08 10:00:55,2024-12-01 11:31:54,5382,996,1053
,KE,838354,2023-08-19 01:20:06,2024-11-14 17:36:12,8631,841,234
,AB,143177,2022-03-14 15:09:30,2024-11-22 17:40:40,2931,339,3208
,TX,630250,2023-11-10 21:00:37,2024-02-08 11:13:29,19262,310,2490
,EK,752707,2021-03-27 09:50:03,2023-06-23 12:46:40,9887,335,734
,PC,560206,2019-02-13 12:36:54,2024-09-05 17:56:06,13926,505,441
,KE,368326,2024-04-17 15:56:03,2024-07-02 20:39:13,18689,568,1392
,IX,409554,2023-04-27 14:55:53,2024-06-05 11:33:37,5076,819,2142
,EM,956213,2017-01-24 17:54:56,2017-02-20 09:30:29,395,683,4497
,TH,507447,2023-05-17 10:40:23,2024-01-18 23:22:59,9847,238,2264
,XB,533541,2022-08-11 20:50:12,2024-01-09 21:21:23,17577,31,4820
,HE,914243,2023-09-26 10:37:05,2025-01-10 23:08:50,10948,771,1093
,OO,937130,2021-07-26 05:36:43,2022-04-06 22:22:27,9655,603,223
,CA,047677,2018-07-04 00:37:49,2019-03-09 00:53:18,9798,838,3759
,OB,065848,2018-03-28 20:02:57,2018-10-28 21:58:56,8745,978,4466
,TT,276747,2023-08-26 13:58:20,2024-02-22 19:20:02,11847,410,4847
,KO,373577,2021-08-22 21:11:34,2022-06-25 15:04:34,11086,470,3373
,IH,344896,2024-10-18 06:53:33,2024-10-23 15:10:14,8528,385,3956
,AA,340115,2019-12-01 18:41:52,2023-02-03 22:16:12,8278,215,4921
,EI,286733,2024-12-17 10:22:12,2024-12-18 14:40:25,16323,27,1176
,CT,500758,2022-01-01 05:15:26,2022-08-29 07:30:12,11557,569,4680
,MT,167093,2024-02-23 23:17:30,2024-07-18 13:36:05,8611,247,4263
,MO,499561,2019-12-17 14:56:47,2020-09-16 10:36:02,12236,376,3422
,BE,663724,2022-08-29 06:47:34,2023-09-10 18:22:44,6175,620,2556
,OC,000393,2018-01-28 23:54:02,2023-01-30 14:09:10,1934,771,2113
,CP,690127,2020-05-31 10:56:39,2024-01-02 00:10:35,1698,318,2064
,EB,128774,2024-05-04 12:49:46,2024-10-12 12:06:30,11755,349,4115
,HH,794744,2024-07-12 12:39:52,2024-07-27 13:05:47,16232,898,2799
,KO,427805,2024-12-13 14:42:43,2024-12-28 00:22:42,18178,661,2116
,KT,031041,2024-10-26 04:14:09,2024-12-25 14:09:29,17805,557,1311
,XA,992145,2020-10-18 12:54:04,2023-01-25 07:39:47,11673,78,927
,MM,402705,2024-09-15 09:25:07,2024-10-21 02:13:39,7023,271,239
,EX,692320,2023-09-29 22:26:22,2023-12-14 00:42:19,2851,870,466
,XA,189943,2022-02-03 03:39:27,2024-04-26 23:07:19,13606,613,865
,AC,462353,2020-06-08 23:03:26,2020-07-01 18:09:53,8458,50,3936
,EX,065290,2022-07-25 00:10:18,2024-06-17 23:41:14,10963,677,4592
,TK,648737,2020-05-22 14:17:55,2023-10-12 07:40:13,19382,225,3938
,EE,132852,2024-10-15 21:12:27,2024-11-29 03:07:52,8979,1,759
,BE,219215,2021-06-08 13:09:57,2023-04-07 13:57:40,4760,785,2545
,KI,419133,2019-03-24 16:23:11,2024-10-13 05:46:52,17622,699,4577
,OH,791550,2022-08-16 05:28:59,2024-06-01 17:17:07,15850,547,4002
,BM,684883,2021-06-25 17:03:15,2022-08-19 08:59:00,17821,260,4674
,PX,087977,2023-11-04 15:29:37,2024-02-28 23:40:04,83,761,474
,HK,844904,2024-09-15 10:56:36,2024-12-30 02:20:50,7087,789,1252
,XP,127126,2019-10-31 14:45:10,2021-10-05 15:04:07,3290,156,3248
,XO,602478,2021-02-17 00:24:03,2025-01-08 02:25:32,6262,224,3452
,EA,613394,2023-10-07 14:20:46,2024-06-17 09:19:30,12492,2,1048
,IC,340278,2018-07-04 13:32:05,2023-12-23 03:09:24,1316,263,3951
,XT,997246,2023-07-12 22:20:54,2024-01-06 12:40:25,12350,804,2987
,PI,486864,2024-08-28 19:41:26,2024-11-03 20:13:27,11824,560,4301
,XI,565219,2022-06-06 14:30:00,2024-03-17 18:15:50,2668,277,2948
,AX,047948,2020-06-12 03:23:28,2022-03-08 17:18:20,8979,898,3562
,HH,225885,2017-04-18 17:06:05,2022-07-19 15:30:59,888,928,10
,IC,334164,2020-02-08 14:38:53,2023-11-23 03:40:28,822,595,609
,AC,568762,2018-09-17 06:17:45,2023-06-09 15:34:40,15004,703,2666
,KC,466394,2023-04-10 14:28:22,2024-07-11 18:09:02,14341,787,3372
,HT,826141,2023-11-28 20:45:30,2024-04-10 09:07:49,9958,839,3154
,IB,747698,2019-05-16 04:20:14,2024-03-10 06:54:35,4735,568,4048
,HH,137324,2024-05-09 01:25:34,2024-09-20 13:39:29,8023,419,4089
,OB,287517,2023-11-10 08:58:45,2024-06-30 18:47:35,6762,816,2027
,TA,794475,2021-03-30 06:39:37,2024-09-28 21:27:47,5139,470,3895
,KE,864919,2024-09-20 19:00:52,2024-12-16 17:57:25,6857,840,3230
,MI,388740,2020-09-02 08:06:27,2021-12-28 06:09:06,16259,233,4515
,KX,178362,2022-09-09 07:40:57,2024-05-08 09:13:33,3299,521,938
,AX,345486,2023-09-06 15:16:36,2024-08-29 09:58:19,9299,159,4736
,EO,486506,2023-12-10 19:16:34,2024-12-12 14:28:31,2657,436,1408
,PT,561890,2018-03-20 04:17:28,2019-07-01 17:31:01,8787,355,4314
,PP,015183,2019-05-20 14:36:39,2023-05-26 17:33:52,4206,544,2664
,PE,509765,2023-07-02 21:24:03,2023-10-09 03:40:49,15967,321,1979
,XC,194346,2023-10-18 18:39:45,2023-11-25 05:31:57,16602,753,3463
,AT,543206,2024-07-11 15:28:57,2024-07-27 03:26:48,3583,342,450
,TB,230510,2024-05-24 14:15:12,2024-08-16 08:20:21,16809,642,4324
,TC,474615,2023-11-17 11:34:40,2024-06-04 00:29:02,3146,651,2067
,EB,993758,2023-02-26 17:48:03,2023-05-25 07:16:00,2938,944,4595
,TO,786778,2019-10-04 03:34:15,2023-07-28 15:43:20,14360,197,4244
,PA,527042,2024-03-03 02:43:47,2024-03-17 13:14:11,18804,234,4899
,OC,545414,2017-05-10 07:04:22,2023-07-02 18:25:48,10983,661,3488
,OX,814314,2023-12-15 01:42:09,2024-07-29 14:26:22,9333,683,1464
,MK,812513,2024-11-07 23:17:23,2024-11-14 13:35:43,15332,609,4538
,ME,094188,2019-01-03 15:43:19,2019-03-31 05:13:50,8363,686,1043
,KT,238402,2024-04-21 04:37:42,2025-01-05 16:35:23,19212,741,2847
,IP,327217,2022-05-26 17:08:39,2024-02-09 02:43:34,502,417,3943
,EP,426807,2018-09-28 00:20:59,2021-04-22 08:26:03,13467,838,3328
,KP,085334,2023-07-03 23:01:35,2023-10-31 02:35:21,9120,309,621
,MB,392672,2024-03-01 00:56:35,2024-06-07 16:08:26,16932,139,3536
,TI,120918,2023-08-25 21:50:46,2025-01-14 01:15:11,4512,987,303
,XX,858765,2023-05-21 18:29:30,2024-02-18 05:44:45,1851,44,4596
,PK,198523,2023-04-20 23:33:35,2024-10-29 12:20:26,4110,433,4222
,II,639322,2018-02-17 13:07:37,2021-12-31 09:58:20,13552,547,4470
,HK,098159,2024-07-11 22:48:45,2024-07-19 23:22:49,263,253,2872
,HE,931071,2021-11-22 22:43:58,2022-04-11 09:43:08,5414,895,1865
,PT,325005,2024-01-06 09:58:05,2025-01-07 13:54:54,14725,732,980
,HA,448263,2023-07-23 16:09:48,2024-10-28 20:32:28,2662,884,1958
,MC,718146,2018-08-14 10:24:35,2021-10-17 09:37:17,7012,528,1318
,XI,900939,2021-10-04 14:44:30,2024-02-22 04:41:05,18437,511,1892
,HT,572313,2021-08-21 09:15:11,2022-08-11 17:41:44,13320,234,1643
,EO,849838,2021-10-25 22:29:06,2022-03-25 07:03:56,6398,399,4520
,BK,127274,2024-08-02 08:06:07,2024-08-29 09:11:30,15989,708,4928
,PK,140130,2024-11-08 14:51:10,2024-12-14 08:22:44,1072,861,2969
,OC,213980,2023-01-13 15:52:47,2024-04-27 06:28:49,5722,399,3227
,EA,604288,2024-08-05 21:26:13,2024-12-23 19:55:21,6814,577,2347
,KM,229499,2019-05-22 01:23:56,2024-12-09 14:33:24,8969,925,1004
,KB,905647,2021-04-14 14:14:00,2023-10-19 16:38:23,3741,4,3664
,BM,777533,2022-07-19 08:39:20,2022-09-22 03:07:14,12452,74,536
,MB,329543,2018-09-18 08:54:40,2020-04-04 23:29:10,18958,194,48
,CX,924706,2024-02-02 23:25:38,2024-09-05 17:49:06,5780,281,87
,AO,312551,2023-09-11 12:33:22,2024-06-18 13:34:18,8506,769,4323
,XE,674894,2024-07-20 15:29:35,2024-08-10 20:05:27,12312,822,825
,PE,432350,2020-07-23 06:18:19,2022-06-11 15:03:45,9823,491,4184
,HO,366859,2023-05-27 02:17:08,2024-10-20 14:15:15,14457,489,1512
,HT,473300,2024-08-03 01:16:46,2024-11-28 13:54:49,11257,673,1329
,AH,433334,2019-06-19 20:19:11,2021-12-06 20:55:35,13480,137,317
,XI,044772,2019-12-13 18:08:32,2021-09-28 22:53:07,17236,237,3833
,XO,831102,2023-02-23 14:22:08,2023-05-27 11:02:04,11554,120,1276
,EE,261138,2017-12-27 19:11:49,2022-11-10 18:32:40,1138,933,3042
,BC,915092,2024-04-12 17:09:21,2024-07-02 20:36:19,17414,908,3013
,KC,850644,2024-07-19 19:26:22,2024-11-07 22:20:40,14199,465,1378
,TX,650556,2023-05-08 01:16:27,2024-06-14 00:12:49,19037,18,4411
,BB,151674,2024-02-17 18:02:24,2024-06-25 12:32:32,13633,508,1721
,KX,929994,2016-12-31 13:59:25,2022-08-08 16:36:59,7456,71,2295
,KO,938999,2022-12-29 06:11:39,2023-10-10 23:33:58,6019,178,312
,EA,131997,2021-01-23 00:19:23,2023-05-04 17:01:20,9804,264,3977
,IH,811506,2024-04-02 22:22:44,2024-09-27 09:03:05,4469,620,4129
,PT,407198,2023-04-09 14:46:42,2024-06-23 03:29:47,8545,350,1548
,TA,439520,2022-08-24 10:08:50,2023-10-25 09:25:05,11006,468,320
,OP,060946,2019-09-27 12:25:51,2023-06-28 18:21:25,18789,780,1580
,IH,527739,2022-03-06 14:09:23,2023-09-12 04:10:44,11259,696,4888
,TT,883333,2021-12-05 09:45:12,2023-08-04 09:09:17,12202,920,4350
,AT,160911,2021-10-06 01:45:28,2022-08-23 05:16:05,16592,854,2685
,AC,922448,2024-04-17 23:21:16,2024-11-25 20:16:55,13515,129,4671
,XT,101774,2019-11-10 17:16:37,2022-07-11 18:41:45,9218,64,2212
,IT,385413,2021-03-15 14:16:40,2023-10-01 21:17:47,6573,118,2812
,IT,314341,2024-05-15 07:59:01,2024-10-10 01:23:30,3344,956,2291
,PK,022024,2024-10-02 09:56:44,2024-12-16 12:48:23,16324,782,2056
,EE,666232,2024-11-01 10:02:30,2025-01-05 23:34:02,5610,34,3785
,TT,660592,2022-01-24 02:07:03,2022-03-21 18:57:07,16100,903,4090
,MO,482034,2019-01-13 08:49:48,2022-08-25 23:00:52,14717,725,676
,PB,597425,2022-05-28 22:47:38,2023-03-03 06:20:57,6291,295,518
,XM,615851,2023-09-03 05:32:58,2024-10-01 20:39:20,2925,102,3344
,PE,753881,2023-08-14 09:13:12,2024-02-10 18:46:11,15480,142,3001
,TA,018248,2021-10-07 00:47:31,2021-12-15 14:19:40,12236,603,1161
,BX,001008,2022-12-07 19:09:08,2023-04-07 11:51:24,4197,63,3407
,PM,772110,2020-10-31 09:50:22,2022-01-02 10:35:22,6370,548,1728
,MC,276634,2023-10-18 05:58:43,2024-01-07 00:32:17,12999,443,981
,XP,299547,2020-03-31 21:08:05,2021-07-03 21:01:35,3353,353,1014
,CP,690044,2024-11-09 01:38:35,2024-12-31 14:19:22,4990,75,4739
,PP,546591,2022-09-30 16:26:25,2023-03-16 04:20:28,1947,755,3210
,KH,180631,2021-06-18 04:16:00,2024-01-31 00:00:30,10905,890,203
,EA,094537,2022-01-30 04:35:15,2022-12-07 14:53:43,17878,823,740
,IE,009650,2024-03-11 19:38:45,2024-12-30 07:28:46,15241,985,1184
,CI,808150,2022-01-20 02:10:15,2022-08-04 13:24:18,586,446,3153
,CH,582506,2023-05-14 05:10:59,2024-09-04 22:47:18,3422,993,3651
,CK,063255,2022-12-29 23:49:19,2024-11-28 05:41:53,1758,340,426
,EB,478334,2024-12-13 21:45:36,2024-12-31 09:51:03,19744,205,2135
,HH,920129,2024-11-02 19:55:28,2025-01-08 18:54:34,2409,840,4038
,EP,790195,2020-12-30 04:12:11,2022-01-23 06:50:45,3408,719,3294
,CC,753626,2023-01-18 08:11:10,2023-04-01 10:31:47,17789,211,2682
,KT,008433,2024-01-10 21:33:46,2024-02-07 23:03:11,1305,805,1905
,IB,011681,2024-10-12 06:57:16,2024-10-15 02:31:43,2138,682,2716
,KX,205771,2022-10-23 23:01:28,2022-11-07 14:51:02,17613,631,3790
,KH,083313,2023-04-01 11:38:32,2024-06-11 00:35:30,5840,73,1999
,HO,663687,2023-09-15 13:28:21,2023-09-16 08:38:38,2965,601,4991
,BA,148479,2022-02-08 11:19:59,2024-09-23 07:59:24,17878,860,2603
,EI,631239,2016-12-26 05:20:56,2022-09-11 16:54:07,3356,84,2462
,AP,006467,2021-09-02 15:14:43,2023-01-23 23:21:10,3050,86,4473
,PM,874480,2017-08-10 04:54:58,2020-09-12 12:24:44,14384,32,2580
,XC,791275,2024-12-17 07:26:02,2024-12-18 00:04:43,3636,113,1226
,PT,678930,2022-10-27 21:27:49,2024-08-07 04:59:36,15782,585,2879
,CO,226967,2024-06-12 23:18:25,2024-07-23 21:51:04,848,957,4314
,PM,168062,2024-12-07 02:06:45,2024-12-19 18:18:22,4683,739,3969
,BI,406966,2024-10-19 14:14:03,2024-12-19 18:45:07,11659,78,2019
,MC,399945,2021-04-14 05:41:52,2022-09-22 16:47:04,6253,836,2945
,HI,403100,2023-10-01 01:01:14,2024-01-06 23:02:20,16900,24,4325
,OM,005223,2019-10-10 08:47:23,2023-01-09 21:04:21,13561,998,2073
,AB,592839,2019-05-17 10:36:57,2020-07-28 15:03:13,9707,423,150
,KK,474247,2024-02-25 11:49:55,2024-10-22 10:21:33,7570,403,752
,EE,301146,2024-07-15 04:00:09,2024-12-15 07:12:22,5128,340,2799
,IO,536658,2022-11-16 20:48:20,2024-07-14 09:39:35,27,382,4191
,XA,824291,2024-11-05 16:45:15,2024-11-09 11:24:53,2371,552,1483
,IH,504378,2023-06-22 16:44:22,2024-10-29 15:40:52,13573,896,4465
,OB,425484,2024-09-09 05:14:43,2025-01-16 21:59:41,2855,299,1767
,PH,923577,2024-10-07 20:33:22,2024-11-22 05:58:59,9285,879,1531
,XX,740737,2017-11-27 02:34:11,2024-06-24 23:45:55,12683,9,1074
,XC,349662,2024-01-23 09:37:10,2024-11-22 18:00:12,19878,794,2715
,OT,526886,2019-11-04 17:40:21,2022-07-27 11:39:38,12312,397,665
,KE,043435,2023-12-29 07:15:22,2024-11-23 15:34:45,7445,896,2836
,HP,275452,2024-07-13 12:32:13,2024-08-07 21:31:26,11529,305,4220
,KA,432002,2023-05-02 10:03:11,2023-06-29 12:03:47,4841,307,2481
,CH,226359,2022-03-15 20:57:07,2023-09-15 23:15:30,8059,292,1447
,KP,214113,2023-12-06 04:54:00,2024-01-20 17:26:00,18170,454,3778
,CK,207759,2024-12-17 21:11:04,2024-12-21 00:02:54,9751,973,1596
,AT,036993,2016-06-03 22:30:31,2019-01-28 08:18:07,18743,403,1616
,MA,312785,2016-12-19 15:28:57,2017-04-29 19:03:48,19027,668,1259
,CB,464371,2019-07-19 03:45:43,2022-10-17 01:04:40,12963,413,4293
,MT,449079,2024-05-21 11:28:47,2024-10-19 02:20:00,15095,767,1269
,CE,568200,2022-10-11 14:13:59,2023-04-21 19:37:07,15307,3,2931
,TP,729313,2019-04-26 22:43:40,2024-03-09 16:19:33,18637,42,1892
,TE,355418,2018-09-23 08:20:38,2020-11-16 02:28:11,16855,383,3576
,OP,382786,2022-09-05 20:28:01,2024-12-03 18:55:30,16681,376,4254
,IO,636739,2017-11-10 02:08:02,2021-11-08 13:21:24,16689,17,2308
,OC,044531,2023-02-17 09:18:41,2024-03-02 00:08:11,2541,143,2061
,EP,875363,2024-06-17 18:25:49,2025-01-05 05:20:00,14963,79,1225
,AK,455829,2019-06-25 05:17:27,2023-06-14 06:39:44,9718,329,3339
,MK,976111,2020-10-12 17:04:09,2024-03-07 05:53:54,6981,135,3390
,KC,161433,2023-11-20 14:55:25,2024-01-28 00:34:43,7091,845,3725
,XO,995710,2019-11-30 08:15:36,2021-07-23 11:15:19,15872,640,988
,HC,820462,2024-11-22 23:08:12,2025-01-12 03:22:29,1728,478,654
,KB,601323,2022-02-25 01:53:59,2023-02-09 00:45:15,13936,90,4931
,CI,795083,2019-02-01 16:30:20,2019-07-08 02:39:45,2763,761,1080
,MM,695258,2023-10-07 08:34:40,2024-10-01 10:32:31,3055,148,4142
,OT,546800,2022-02-18 00:04:22,2024-04-21 13:36:58,6442,931,3797
,AB,145903,2020-06-16 09:34:41,2023-09-25 09:28:46,14069,762,4278
,XK,044216,2023-10-17 13:04:56,2024-04-30 07:31:01,15533,478,2948
,AM,572428,2024-05-24 07:57:29,2024-06-16 09:38:25,3122,938,397
,AH,944963,2024-04-12 06:16:52,2024-10-10 16:44:26,8798,347,295
,AA,655148,2024-12-02 15:08:29,2024-12-20 17:34:22,8037,778,2307
,BP,961694,2018-09-17 07:34:43,2023-03-25 10:06:33,3458,64,415
,CP,493917,2023-03-07 00:51:13,2024-01-14 23:06:17,6116,222,347
,PI,080270,2023-05-26 05:54:13,2024-09-17 17:11:13,11476,840,4819
,KP,886322,2022-09-07 06:35:28,2024-08-24 22:34:42,9961,493,3892
,HT,946950,2024-02-05 16:15:27,2024-09-17 05:30:11,17259,910,159
,KA,679418,2023-04-12 02:09:08,2023-09-15 12:41:05,7754,775,1979
,AI,384805,2023-08-24 23:09:33,2024-06-01 20:17:30,10170,126,1801
,CE,447920,2022-09-21 05:11:59,2024-08-25 09:23:50,15323,544,3735
,XK,795108,2024-11-05 11:50:05,2025-01-10 00:34:06,6767,867,3229
,EH,512606,2024-09-29 12:08:35,2024-12-04 05:00:52,17592,856,227
,XB,441524,2020-02-25 19:20:29,2024-06-02 01:33:14,18209,920,4844
,HI,727901,2019-12-05 18:49:58,2020-02-08 12:33:57,16208,271,766
,OM,484330,2023-09-01 08:29:45,2024-01-10 21:47:36,3267,720,3450
,XM,041042,2023-08-23 08:21:36,2023-10-12 02:25:49,9304,793,4982
,PB,958978,2024-01-24 04:05:39,2024-09-22 08:17:06,70,392,4894
,AK,848151,2024-01-26 14:47:15,2024-03-28 07:10:45,4038,53,3119
,II,065721,2023-02-07 01:11:49,2023-06-25 17:08:07,7803,938,2458
,OO,619327,2024-02-10 09:54:07,2024-08-27 14:13:29,4016,498,451
,CO,445699,2024-02-01 08:04:13,2024-11-08 22:29:59,2654,364,676
,PO,878562,2018-05-04 13:06:58,2018-11-25 10:51:28,14930,113,336
,TO,658105,2023-10-31 09:01:59,2024-12-21 07:14:29,2098,605,3184
,PH,094422,2024-08-31 08:22:35,2024-11-25 20:29:36,1372,788,513
,XH,606877,2019-09-11 00:28:05,2024-09-16 07:11:14,1172,571,4290
,TT,566354,2023-03-25 13:00:53,2024-02-07 09:07:38,12720,147,3677
,HO,347179,2024-08-19 11:22:27,2025-01-11 06:29:19,6709,107,4074
,HC,886165,2021-05-03 00:38:38,2022-04-16 09:57:17,14996,264,2053
,PA,617585,2020-02-01 17:58:39,2020-06-04 15:45:08,14149,273,2080
,HB,839330,2024-01-01 10:34:24,2024-12-18 19:10:22,6334,496,3986
,PC,812832,2023-12-07 05:33:02,2024-08-21 19:21:21,10732,188,1595
,XC,816768,2015-10-07 05:41:40,2023-02-10 11:39:02,273,832,4639
,BH,428359,2023-12-05 18:33:58,2024-03-03 02:28:32,19455,599,345
,XI,963323,2022-12-30 06:44:41,2024-02-24 21:12:12,8808,725,2978
,TC,550676,2021-01-16 14:09:22,2024-03-08 22:07:17,17819,428,1770
,PT,413622,2024-12-14 18:59:14,2025-01-14 03:33:03,5275,571,3662
,OO,182767,2024-06-17 19:15:18,2024-08-24 17:38:25,14680,312,2632
,KP,309912,2023-09-20 09:17:21,2024-12-19 23:38:02,15568,919,4077
,KB,399403,2023-04-06 01:32:08,2023-06-01 22:21:23,1448,621,1095
,XE,171158,2024-12-05 07:38:00,2024-12-16 22:54:48,7575,188,3321
,TO,419544,2022-04-21 05:41:50,2022-07-15 10:28:42,6483,514,965
,HM,452453,2024-07-28 04:34:12,2024-08-20 23:41:15,1245,853,3917
,PA,632117,2023-02-01 17:09:55,2024-10-22 08:28:59,9919,821,1380
,TH,146977,2023-05-25 15:53:31,2023-05-31 02:59:44,10884,5,3737
,HC,497255,2019-11-15 13:53:35,2023-04-07 07:08:30,4642,627,282
,BB,177101,2024-09-14 00:23:49,2024-12-12 10:19:04,18819,206,4040
,BE,675170,2023-03-18 10:44:34,2024-08-02 20:47:17,10182,387,3621
,IM,889241,2024-08-05 08:48:03,2025-01-13 21:35:02,2604,347,2380
,IM,114482,2023-11-17 03:01:56,2024-03-26 09:51:35,13418,783,2979
,HA,545507,2024-08-27 23:33:49,2024-09-27 13:05:09,12201,575,2035
,PI,383702,2019-01-30 08:45:29,2019-05-02 20:29:45,4849,826,2782
,XA,078707,2023-12-09 18:41:59,2024-08-19 14:59:52,7626,656,1438
,KX,278684,2024-09-19 06:52:58,2025-01-09 09:19:26,9962,580,48
,TK,511275,2023-11-03 10:50:23,2024-02-08 22:38:21,2237,696,4398
,BC,667009,2019-12-06 15:20:56,2020-04-08 03:39:33,149,543,6
,MB,262563,2023-09-28 10:33:23,2024-07-15 10:08:50,6869,377,1606
,OO,375773,2023-10-21 08:16:21,2024-10-28 05:39:38,16648,232,2764
,XI,171822,2023-10-12 12:17:48,2023-11-08 05:38:44,19216,437,2763
,PH,593234,2024-12-08 17:39:24,2024-12-30 03:53:43,5449,338,1833
,AP,040170,2020-11-28 06:05:16,2024-12-14 13:49:03,1225,373,3048
,BA,707621,2021-02-17 08:03:01,2021-06-11 05:56:44,11133,538,451
,PE,073637,2023-04-28 00:45:06,2024-08-17 00:35:43,19027,848,1356
,BK,388387,2022-06-26 17:23:19,2023-04-13 02:01:07,19520,8,4689
,AX,022188,2017-06-23 01:46:23,2020-05-21 08:48:58,17941,18,1445
,IH,091860,2024-11-12 18:02:53,2024-12-26 09:11:56,18944,745,2268
,BM,806044,2022-10-13 00:02:15,2024-04-18 01:33:08,7660,869,4541
,KP,912544,2023-08-02 09:17:19,2024-03-04 08:37:47,11595,321,4005
,TK,006661,2021-03-09 16:46:47,2021-09-21 22:14:58,3334,75,4040
,PB,217277,2019-04-25 21:22:53,2024-03-27 13:14:24,17454,276,2445
,MP,788462,2021-01-03 22:22:40,2022-07-12 09:31:18,6604,585,3916
,MH,764880,2023-01-13 17:55:22,2023-07-18 04:05:22,14431,503,2306
,EM,481071,2020-09-03 23:11:41,2022-07-21 02:38:26,164,982,4910
,MB,102389,2023-07-10 03:37:57,2024-06-22 03:16:34,14911,986,525
,HT,377431,2019-03-06 15:36:45,2019-12-05 20:24:17,9828,243,4711
,TP,537324,2024-08-12 16:09:04,2024-08-28 16:36:01,1796,320,3203
,KC,482316,2021-08-29 20:31:56,2023-11-05 06:11:10,7341,886,276
,TP,914521,2018-08-01 01:55:44,2023-05-24 18:57:09,11885,882,2673
,EX,332916,2023-07-18 21:54:28,2024-11-05 17:15:07,7069,210,3499
,KO,697327,2020-08-23 16:41:56,2022-06-25 08:14:42,13395,273,3762
,BC,348540,2024-06-16 18:29:55,2024-12-10 01:40:24,19371,738,200
,EA,133976,2024-03-09 12:43:01,2024-06-03 03:23:13,7853,952,3295
,CE,158320,2024-01-19 02:55:17,2024-08-18 04:34:48,11069,108,3276
,HI,645084,2023-09-08 15:51:12,2023-10-15 05:18:31,8332,149,3939
,BI,378039,2022-03-30 12:03:04,2024-11-20 02:59:28,1089,631,4183
,AI,336420,2022-05-21 08:25:52,2024-07-12 15:06:42,14156,232,4032
,HX,911965,2024-09-10 00:04:20,2024-11-23 08:45:18,19181,277,4395
,OI,364566,2024-05-24 10:38:37,2024-11-23 13:15:10,15674,235,892
,CI,150223,2022-11-09 10:41:09,2024-02-21 17:18:14,9358,282,3336
,XI,063851,2020-03-05 20:54:55,2021-12-06 22:12:14,1275,795,4076
,CO,659555,2023-12-04 23:05:02,2024-10-05 03:02:25,15133,892,34
,MH,350673,2022-03-16 06:30:57,2024-10-27 10:53:59,11529,333,4871
,AP,058095,2019-11-21 14:11:29,2024-06-04 00:34:19,9684,251,831
,CC,227303,2022-01-12 16:04:44,2024-01-20 11:54:40,17929,679,1310
,AP,737221,2024-10-19 18:56:25,2025-01-06 09:49:32,4579,482,338
,OI,480813,2024-08-21 20:32:26,2024-09-01 08:56:39,12475,291,2344
,CM,618342,2016-02-16 04:00:42,2023-04-16 01:15:52,10818,31,2834
,EB,102202,2024-09-29 12:33:43,2024-12-02 09:18:55,1007,911,26
,XB,819149,2017-01-05 23:42:18,2019-06-13 19:41:00,11691,825,4978
,MC,158467,2022-02-25 03:32:00,2024-10-22 12:57:11,12118,335,3633
,BA,838773,2020-10-27 09:48:21,2024-07-27 16:26:56,17936,267,2483
,HK,549394,2024-09-19 23:24:11,2024-10-22 20:41:45,6323,748,2390
