id,series,number,time_of_consideration,time_of_entry_into_force,violation_id,police_officer_id,location_id
2045,OE,899816,2020-10-05 03:29:12,2021-11-23 19:10:14,19502,1033,170
2046,ME,197545,2019-06-26 14:51:18,2023-08-11 01:41:26,8172,1223,10
2047,OT,160635,2024-07-08 10:21:02,2024-08-10 02:38:11,24762,1847,237
2048,CC,110179,2023-10-18 18:20:35,2024-12-02 23:26:59,4136,1829,2301
2049,KM,808514,2024-01-24 22:39:49,2024-05-17 11:37:31,17211,518,2904
2050,CH,805134,2024-11-04 02:16:01,2024-12-08 06:50:40,5523,1817,3412
2051,KX,994135,2024-12-13 03:14:21,2024-12-20 08:34:50,20276,1763,2773
2052,HX,329591,2022-11-02 05:10:06,2024-03-05 01:11:41,2089,60,169
2053,AI,789567,2023-01-06 20:30:18,2024-12-21 06:31:50,26496,206,2351
2054,IC,686871,2024-05-23 19:49:30,2024-10-06 20:05:19,26192,155,4452
2055,BO,528468,2023-12-27 16:50:33,2024-11-09 22:42:25,8056,1067,1558
2056,BT,637631,2021-11-10 08:44:25,2023-08-11 01:58:45,13804,1318,3144
2057,KI,533572,2018-11-20 20:45:09,2020-06-14 03:31:19,7219,956,3851
2058,IK,187838,2022-04-05 08:51:04,2023-10-11 16:45:33,8395,383,3247
2059,AP,947077,2021-03-16 19:19:19,2024-04-13 21:36:47,21478,1366,4200
2060,AA,297510,2021-03-14 05:56:36,2022-02-06 13:43:34,7543,622,4956
2061,EA,510790,2024-11-13 19:40:40,2024-11-20 18:22:03,21195,1511,1245
2062,IC,775818,2023-04-17 10:15:46,2024-03-16 05:33:31,18444,486,4347
2063,TX,940097,2022-01-11 20:57:35,2022-10-14 02:20:07,8744,305,887
2064,IA,229878,2020-02-13 03:08:25,2023-01-18 19:56:32,5683,456,4464
2065,OX,922456,2022-04-03 14:24:03,2023-12-16 14:05:32,19145,981,2284
2066,AM,788684,2023-09-13 18:17:45,2024-08-20 05:25:12,3231,586,910
2067,IB,396267,2016-06-20 20:58:10,2024-08-10 02:31:11,8771,678,305
2068,BB,531992,2024-09-17 06:00:10,2025-01-13 11:20:40,13302,1263,3195
2069,KB,414842,2018-10-25 20:21:28,2019-07-06 14:41:26,17583,1382,4616
2070,EK,910144,2021-09-13 19:01:03,2022-05-21 12:43:18,12735,371,674
2071,TB,119484,2023-05-24 15:42:35,2023-10-19 05:43:48,20785,1066,4055
2072,MK,505168,2016-12-13 21:56:46,2024-03-17 21:00:46,15231,1023,4747
2073,EH,414941,2019-07-08 20:25:27,2022-10-07 09:16:16,2046,740,1888
2074,EA,908697,2022-04-13 06:08:46,2024-09-06 04:08:24,23864,141,3825
2075,XK,568054,2022-05-16 15:56:36,2024-05-07 08:13:04,8235,1911,1546
2076,KX,311204,2023-08-08 19:32:29,2024-11-10 18:18:12,6087,685,3956
2077,HE,273857,2023-11-25 11:22:37,2024-09-04 19:05:54,3064,389,2521
2078,AB,891052,2021-12-03 21:56:35,2022-05-22 19:15:38,2421,827,1892
2079,MI,278169,2020-12-25 09:01:46,2022-08-13 03:55:28,16293,1969,1600
2080,BI,155794,2024-04-29 21:01:23,2024-06-15 17:29:21,28697,644,4293
2081,XX,482632,2024-09-28 18:12:17,2024-11-01 23:19:44,10478,547,2089
2082,OA,324222,2023-06-05 09:27:20,2024-09-26 07:51:24,3063,1465,4438
2083,BH,680109,2022-11-05 13:03:09,2023-05-08 07:15:13,16944,1670,3725
2084,MT,934899,2023-10-11 23:52:45,2024-06-12 01:29:26,721,1299,1353
2085,HM,421028,2023-03-08 13:00:36,2025-01-10 10:51:27,13035,793,3911
2086,CT,107334,2024-05-01 11:38:33,2024-08-16 18:54:12,20543,31,1928
2087,PB,594946,2022-10-08 19:24:03,2023-10-07 00:13:05,15471,1004,1684
2088,IX,961145,2024-03-31 22:18:51,2024-08-22 14:27:24,20966,1547,3975
2089,AE,003655,2024-07-15 16:27:04,2024-11-01 21:08:35,16098,469,1891
2090,MC,774568,2023-02-09 19:45:39,2023-09-28 02:27:39,2070,1589,1190
2091,XK,501397,2023-03-14 07:23:07,2024-01-19 20:08:13,14199,1221,3593
2092,TP,931182,2024-12-05 05:47:05,2025-01-07 05:14:55,19429,560,612
2093,AC,228060,2021-12-12 02:53:27,2022-06-20 18:50:54,13308,1289,2719
2094,CE,558663,2023-02-03 23:42:27,2023-09-13 20:52:57,15992,1397,2598
2095,HI,548899,2020-08-22 05:31:45,2024-04-28 20:14:37,23781,777,952
2096,PK,567882,2024-05-12 02:38:46,2024-11-28 05:09:50,21819,1453,4792
2097,HM,474019,2020-04-27 20:56:20,2023-11-25 09:14:30,23695,1672,3794
2098,KM,858278,2020-08-21 11:31:35,2024-07-01 23:51:58,28902,489,3478
2099,CX,757862,2020-08-23 14:29:29,2023-12-24 01:59:27,25036,1591,327
2100,KK,243518,2021-10-23 01:34:09,2023-06-10 20:22:33,23180,644,2815
2101,HH,979682,2022-07-12 23:17:17,2023-08-21 12:25:21,12617,1736,4156
2102,MI,118019,2024-10-28 05:32:39,2025-01-05 01:00:13,15698,44,2019
2103,PI,000869,2024-08-22 14:05:45,2024-09-15 22:20:31,24415,1069,988
2104,HO,045528,2023-06-24 03:50:56,2023-08-26 16:42:39,21863,635,2597
2105,MI,563717,2024-06-25 14:16:07,2024-08-26 02:48:48,29840,1471,715
2106,HT,208017,2022-06-01 05:57:06,2023-11-23 12:37:38,9763,839,1277
2107,IO,243312,2021-06-02 17:32:37,2024-06-11 14:47:13,6848,392,1474
2108,IH,762639,2023-01-15 06:54:59,2024-01-12 14:36:19,7282,1008,924
2109,AK,291003,2024-05-15 10:53:19,2024-09-13 17:51:43,9733,1703,2483
2110,XK,832207,2017-07-06 04:21:19,2021-06-04 10:30:05,11102,1193,4641
2111,OH,175565,2021-07-20 16:06:20,2022-03-06 14:39:30,29858,599,478
2112,IT,627675,2019-09-07 05:09:57,2024-12-28 12:03:24,19557,268,4707
2113,MH,708349,2020-01-01 11:29:59,2021-10-20 17:38:49,20129,1345,1341
2114,IX,619134,2020-12-09 05:32:02,2024-02-10 02:51:47,27085,1715,3624
2115,EH,440707,2024-04-10 04:26:35,2024-08-08 07:44:00,9320,819,3223
2116,OA,540823,2024-11-09 20:04:07,2024-11-11 17:30:35,25436,1159,4448
2117,BC,614935,2022-03-09 18:46:42,2022-04-27 01:45:08,22951,1862,4080
2118,PC,052715,2024-08-19 19:51:46,2024-11-18 13:50:55,18017,149,3141
2119,BP,067992,2024-07-12 14:53:58,2024-09-19 20:20:51,7761,1224,193
2120,XT,795461,2024-12-08 05:45:40,2025-01-09 17:14:19,18639,1052,4468
2121,II,483334,2024-07-14 04:29:28,2024-12-02 19:48:13,13500,1429,4805
2122,CO,649956,2016-07-02 05:34:18,2021-12-01 03:27:50,27447,1241,2179
2123,EI,070322,2023-05-24 10:40:34,2024-08-17 19:35:59,28905,1522,3858
2124,BO,144106,2024-05-16 02:33:04,2025-01-10 14:54:35,18836,1151,4084
2125,PP,655550,2024-02-25 11:59:08,2024-11-25 14:23:39,23630,1342,902
2126,XA,484622,2017-11-13 02:04:47,2022-05-30 11:36:44,29293,435,2419
2127,TO,407794,2023-06-12 20:07:59,2024-01-19 12:26:13,28076,1238,2843
2128,AO,205030,2022-12-04 17:22:57,2024-05-05 15:19:53,18503,1785,3535
2129,PK,872662,2024-11-15 11:49:23,2025-01-01 15:12:20,18632,1411,436
2130,OI,449430,2020-12-19 03:25:48,2023-05-06 19:17:04,24204,1789,615
2131,PO,546288,2022-11-07 16:32:10,2024-04-23 03:44:56,15751,1524,3266
2132,PE,871310,2022-09-16 13:07:04,2023-12-24 10:21:53,1701,648,3563
2133,BH,414637,2024-12-20 19:04:19,2025-01-19 08:45:53,9721,1714,2298
2134,BT,207993,2020-06-17 04:33:07,2024-01-29 23:21:08,10916,1328,1245
2135,HT,530858,2019-03-17 12:03:58,2019-07-24 11:34:28,6574,750,1059
2136,EK,192784,2024-09-25 20:20:17,2024-10-19 03:09:16,7679,525,1687
2137,EC,826494,2024-07-17 20:05:00,2024-12-30 00:28:11,12452,24,902
2138,OC,647577,2024-12-01 19:00:16,2024-12-20 02:11:13,17091,1672,4724
2139,TO,940286,2022-12-22 14:37:57,2023-12-14 21:15:57,9787,1164,4310
2140,HO,434938,2024-05-31 13:30:17,2024-08-22 08:49:08,27647,1098,4009
2141,OH,811719,2022-06-01 21:20:23,2024-08-04 01:30:40,29400,817,1145
2142,XB,074937,2024-01-05 13:09:45,2025-01-13 06:46:49,9801,1536,4263
2143,XH,115892,2023-09-09 02:03:43,2024-11-10 00:31:27,21499,1347,3444
2144,TM,614127,2024-10-07 23:00:52,2024-12-20 12:07:47,19794,1484,1952
2145,PX,772522,2019-02-20 19:25:35,2023-06-23 20:58:32,14229,1098,4055
2146,HX,701666,2022-11-02 20:44:28,2023-10-17 11:34:54,6300,1075,1719
2147,BB,397550,2024-02-07 14:06:37,2024-05-30 07:12:15,9408,164,3917
2148,BB,972111,2024-09-06 17:23:17,2024-12-04 04:41:22,17054,934,1705
2149,HI,545737,2021-11-08 03:22:00,2023-05-15 08:53:07,18111,102,480
2150,HO,520316,2018-08-20 17:08:28,2024-01-05 17:58:41,27190,1892,2473
2151,EO,437985,2024-05-23 06:59:27,2024-06-23 19:26:48,29817,1548,3945
2152,IC,127873,2022-03-05 14:44:26,2023-03-06 08:24:56,18675,671,4742
2153,CO,046759,2023-06-12 11:08:39,2023-12-29 09:09:26,4369,821,4867
2154,IH,410258,2022-08-11 23:11:15,2023-05-13 21:46:41,15463,1502,352
2155,CH,657793,2016-06-26 02:29:50,2019-11-28 22:05:02,9622,368,1265
2156,EX,799834,2024-07-25 07:59:45,2025-01-09 05:15:47,10817,1075,1948
2157,BO,718418,2019-11-05 07:33:18,2023-10-06 02:16:56,24110,1121,2166
2158,CO,555905,2024-11-20 04:59:00,2025-01-15 18:59:23,22498,958,661
2159,AE,212381,2022-01-21 04:07:28,2022-07-25 09:32:26,8652,240,4519
2160,OH,334230,2023-12-18 02:34:58,2024-09-29 13:01:09,29320,1756,2644
2161,TT,987103,2024-04-05 22:57:57,2024-04-21 21:46:50,17841,305,362
2162,TB,355834,2023-05-08 19:51:49,2024-05-19 01:55:12,24704,1175,388
2163,CX,171681,2020-04-29 20:23:03,2024-05-08 11:09:08,12925,531,2177
2164,TC,603330,2016-11-01 21:10:03,2023-03-14 06:41:20,1643,54,770
2165,IK,779975,2024-03-27 19:24:27,2024-08-23 22:10:04,6008,992,880
2166,OA,030245,2024-12-20 18:21:05,2025-01-02 19:13:11,15589,1650,1963
2167,EH,130209,2024-02-28 17:42:43,2024-08-09 12:56:02,6668,1257,4483
2168,XI,484653,2022-09-09 13:28:46,2024-05-29 20:37:56,21439,1605,1573
2169,EI,127139,2022-01-06 08:27:22,2024-05-05 15:55:15,5563,1286,1733
2170,TA,561055,2021-01-22 04:21:26,2022-03-16 02:04:03,29426,837,3452
2171,TP,655233,2023-03-25 11:21:29,2024-07-20 17:54:13,20815,1940,4141
2172,KB,957499,2020-03-21 05:57:09,2023-05-25 16:58:19,3092,1941,3824
2173,TH,872954,2019-08-28 17:20:53,2023-05-04 20:25:48,24207,685,2019
2174,PI,068752,2020-07-02 00:41:11,2022-07-09 13:11:48,20370,624,492
2175,XP,990450,2022-06-05 05:34:13,2024-10-09 14:14:53,2606,1903,1893
2176,EE,208811,2017-10-28 19:38:57,2018-04-04 17:50:29,1972,1940,2759
2177,OK,744252,2024-05-20 00:43:16,2024-10-03 16:43:00,26030,462,4065
2178,PB,404091,2024-11-08 13:20:48,2024-11-25 16:59:13,5588,1430,345
2179,CX,782250,2021-08-16 07:40:25,2022-03-19 01:50:51,5674,169,1469
2180,MT,291824,2024-03-29 18:36:32,2024-09-08 07:31:24,9676,556,4625
2181,KA,049158,2022-05-21 08:03:29,2022-07-14 20:25:21,2070,841,2957
2182,TC,724524,2023-10-03 16:32:58,2024-04-05 14:23:29,5095,1763,4585
2183,PP,381971,2024-12-11 23:51:08,2025-01-07 23:33:26,20490,1818,2491
2184,XK,283021,2019-01-05 09:56:48,2021-01-18 16:24:29,6637,1926,4626
2185,MT,505404,2024-07-13 21:20:07,2024-07-19 08:10:39,27356,107,541
2186,OC,306114,2024-12-17 10:18:55,2025-01-10 00:33:08,8907,1536,2223
2187,EK,690437,2024-12-10 21:30:28,2024-12-26 21:51:30,6804,1249,4693
2188,PM,041726,2020-03-17 23:16:58,2024-01-17 02:06:29,10063,593,4678
2189,MB,177393,2019-03-29 19:09:41,2022-08-22 21:49:25,24928,348,3461
2190,BC,545810,2023-09-26 05:22:29,2024-08-01 21:48:35,25527,966,2294
2191,KA,973360,2024-07-23 21:13:47,2025-01-03 12:49:30,10794,1447,3790
2192,ME,223359,2024-06-03 06:46:31,2024-06-26 02:26:40,19511,1043,2790
2193,KO,875342,2024-12-14 16:40:43,2024-12-24 17:11:34,10425,1380,1998
2194,EI,835595,2023-09-27 22:43:35,2024-08-15 22:50:32,24559,1317,2815
2195,PX,520002,2024-06-29 00:30:40,2024-12-01 01:24:35,7982,1307,4214
2196,KT,782447,2019-12-25 08:18:00,2024-10-30 02:22:57,16933,356,2789
2197,PA,007232,2022-05-16 16:28:08,2023-11-02 20:11:22,9615,1329,4600
2198,TE,505473,2021-05-07 10:43:53,2024-02-24 06:32:42,5293,511,2398
2199,AK,751775,2022-03-12 08:28:47,2022-04-19 17:50:50,19016,1849,2517
2200,IO,553201,2021-10-15 22:53:01,2023-07-10 13:26:08,5332,254,1859
2201,KP,340406,2023-10-21 22:21:45,2024-02-03 11:05:12,8031,1718,1653
2202,MB,722971,2024-11-20 04:12:26,2024-11-28 07:18:54,12871,1059,2962
2203,CE,394320,2024-05-22 22:33:11,2024-09-17 08:11:42,19358,527,4531
2204,KI,207182,2024-11-21 05:57:10,2024-12-18 22:16:45,25630,1838,2135
2205,KT,757695,2024-05-06 02:20:19,2024-12-18 21:36:16,27537,743,44
2206,OM,055408,2021-12-30 00:14:45,2023-01-31 10:23:23,23664,264,4005
2207,EC,550491,2023-05-15 14:46:30,2024-04-01 00:46:23,28405,659,1744
2208,PM,099548,2020-08-02 14:31:14,2021-03-23 08:53:35,29040,1803,11
2209,CT,402456,2018-09-18 01:44:39,2024-09-03 01:44:38,11999,1526,87
2210,XE,963871,2019-02-10 05:52:35,2020-05-07 12:02:21,12854,1668,1051
2211,XO,646675,2022-12-20 00:02:19,2024-03-02 11:12:25,28181,1916,3934
2212,XA,594644,2023-05-29 16:41:04,2023-11-11 10:53:22,20842,852,4784
2213,OM,106188,2024-08-07 21:36:59,2024-11-11 06:34:07,25240,361,4616
2214,CK,330217,2023-09-16 17:53:05,2023-10-26 10:13:35,20357,174,1857
2215,KO,692679,2024-04-22 14:56:08,2024-05-29 22:36:04,10541,350,1793
2216,IK,804511,2024-12-04 00:50:59,2025-01-09 02:36:15,24942,624,2521
2217,OO,780608,2023-03-29 12:50:41,2024-12-26 21:45:58,10459,1384,631
2218,IT,343285,2023-01-26 10:28:49,2023-11-03 04:48:43,13661,307,2320
2219,TK,596142,2023-05-21 23:48:56,2023-08-08 13:04:57,2285,1958,3997
2220,TK,655054,2024-03-17 03:12:53,2024-11-29 12:33:09,14147,805,3141
2221,EK,163356,2024-05-02 23:07:49,2024-12-02 18:22:53,2250,614,3455
2222,XO,571169,2023-12-02 19:24:27,2024-01-19 00:53:02,28990,783,1179
2223,AH,438120,2021-08-02 06:09:20,2022-08-06 04:24:25,3468,1187,4588
2224,KX,404971,2021-02-01 06:35:37,2024-07-27 16:23:38,25541,1981,4647
2225,II,192112,2018-05-07 10:12:44,2021-02-11 06:39:37,23205,1249,4268
2226,HC,428580,2019-12-14 16:53:58,2021-07-27 11:01:28,15805,382,4516
2227,MC,278242,2024-02-04 16:29:46,2024-03-29 06:44:26,25150,1272,2506
2228,AK,403056,2022-07-07 18:05:22,2022-10-11 17:18:46,11756,192,1511
2229,AX,834073,2024-03-29 02:25:50,2024-10-22 13:18:46,21262,720,2436
2230,IC,862492,2024-08-30 00:50:27,2024-12-06 17:03:17,20797,1343,1464
2231,HM,018091,2024-07-31 01:40:39,2024-08-08 17:16:41,14957,1014,1795
2232,PH,082054,2024-12-22 12:36:13,2025-01-11 04:14:13,10348,1152,2620
2233,TA,579927,2022-11-20 05:21:38,2023-07-11 11:51:44,19483,3,2024
2234,KO,419542,2023-12-31 11:51:52,2024-11-06 04:31:18,16262,369,4418
2235,KO,334907,2021-08-27 10:19:26,2023-12-01 04:17:01,2833,558,922
2236,IC,635465,2021-07-11 19:58:48,2024-08-03 07:05:33,27348,1596,588
2237,XK,569936,2023-12-26 14:49:06,2024-06-29 15:07:21,16264,1362,990
2238,OI,114397,2024-03-02 23:22:14,2024-11-10 10:50:16,29348,1760,688
2239,AA,094623,2024-09-25 02:38:08,2024-12-13 23:40:21,2963,1627,2659
2240,PI,534564,2015-11-29 15:46:01,2020-06-30 19:37:15,24467,766,2556
2241,KE,833135,2023-10-29 04:23:18,2024-04-09 16:02:23,25871,982,4813
2242,AX,115544,2024-08-19 13:51:45,2025-01-10 01:07:34,2273,1749,1714
2243,OM,652539,2023-10-28 08:25:30,2024-12-15 19:36:21,26326,1533,2736
2244,IB,863162,2024-11-30 14:03:19,2025-01-08 19:56:41,10017,1663,1698
2245,KC,198201,2018-06-12 04:33:40,2021-06-15 13:37:19,18002,1778,2319
2246,EE,333053,2024-05-20 02:27:32,2024-05-31 01:39:18,20831,877,1344
2247,MB,464037,2022-06-30 15:50:47,2023-10-17 06:23:39,20462,1301,3470
2248,MO,991475,2020-07-07 09:44:20,2022-04-21 22:07:01,3609,940,3068
2249,BA,407336,2017-09-17 13:53:51,2024-04-21 10:42:44,13389,440,3183
2250,PE,329616,2024-12-20 02:36:22,2025-01-13 13:19:48,89,600,1406
2251,MC,174799,2021-03-26 01:18:43,2024-08-24 14:08:53,22794,255,4385
2252,KX,023041,2019-11-26 02:40:19,2022-05-07 23:31:26,10164,248,4752
2253,OX,155289,2024-09-03 15:37:18,2024-12-08 16:41:01,24365,1242,3587
2254,MO,511683,2022-10-27 16:32:32,2023-02-20 21:06:57,3009,1401,3542
2255,TH,564569,2023-04-15 07:03:10,2023-11-10 18:15:51,22939,1252,4042
2256,OT,822138,2020-05-10 12:18:37,2024-05-03 17:56:31,23420,261,3474
2257,BT,016231,2024-11-10 11:42:01,2025-01-08 07:45:02,2664,1436,3599
2258,KI,107300,2023-02-07 22:18:11,2023-04-15 18:48:39,16795,1820,139
2259,OI,654005,2021-12-14 03:49:17,2022-10-18 16:36:29,20071,1867,4837
2260,OP,866518,2022-10-11 21:52:26,2024-03-31 20:24:02,4723,794,1497
2261,ME,537243,2021-12-05 14:26:08,2022-09-19 11:02:51,493,299,1858
2262,HO,666174,2023-12-10 18:26:01,2024-03-15 13:30:22,4432,1752,2772
2263,KA,009705,2024-11-27 10:07:01,2024-11-27 11:36:42,26203,1603,35
2264,TT,588499,2024-11-16 17:34:28,2024-12-14 10:21:34,12246,1966,4807
2265,CH,439575,2024-11-08 01:00:08,2024-11-18 01:05:35,2556,1588,1121
2266,EA,361349,2024-12-22 00:28:32,2024-12-25 01:45:06,18254,1246,332
2267,MB,025242,2023-05-06 01:18:11,2023-05-30 12:02:47,23679,1143,4071
2268,BP,975711,2017-11-29 13:57:45,2023-12-02 12:08:42,5718,664,1709
2269,KT,448439,2024-10-30 10:03:12,2024-11-11 15:50:45,15933,1479,2136
2270,HH,814791,2023-09-12 10:55:51,2024-04-03 00:56:22,19171,288,1711
2271,CT,690781,2021-06-15 04:47:32,2023-04-24 17:01:49,12212,861,3222
2272,CT,647855,2024-11-13 05:23:13,2025-01-14 07:44:58,4590,1246,2788
2273,EO,468007,2022-04-09 06:03:16,2024-08-20 17:09:38,6708,1356,1934
2274,AA,272049,2023-09-02 11:48:00,2024-01-13 06:31:25,13492,242,2551
2275,IH,272228,2021-05-13 19:23:27,2023-12-26 22:03:46,21162,419,3015
2276,TE,516001,2022-07-28 21:15:18,2022-08-07 22:56:46,13563,1974,205
2277,CX,719162,2020-08-04 18:38:53,2022-01-20 20:41:34,6214,1899,2772
2278,PI,200566,2024-08-18 04:44:44,2024-10-22 07:21:57,24631,1935,4421
2279,KK,493755,2024-10-21 15:52:46,2024-11-05 19:54:02,24545,929,2738
2280,EI,415885,2019-02-14 05:49:41,2020-09-20 00:56:25,25710,1759,4493
2281,IO,546184,2023-09-02 12:51:53,2024-05-25 06:48:41,18515,893,4329
2282,HX,390281,2023-07-27 20:38:41,2023-08-10 02:40:05,24965,1962,3001
2283,HP,441264,2023-09-27 14:01:09,2023-12-29 02:23:31,10448,1676,3180
2284,EH,833934,2019-11-25 06:43:39,2021-07-11 14:09:14,28449,1295,376
2285,KM,528909,2021-03-03 19:20:56,2023-11-09 10:36:49,20361,1010,4296
2286,IB,250231,2019-01-30 17:00:31,2023-06-19 04:14:51,14157,760,4467
2287,OT,346402,2022-03-14 18:48:11,2023-05-03 13:35:49,6426,1587,105
2288,AB,998072,2022-04-18 00:06:28,2024-04-23 11:28:21,24378,1005,1901
2289,KX,875789,2024-10-18 07:55:40,2024-12-13 04:43:29,20915,1038,3591
2290,HP,529123,2022-03-05 06:31:34,2024-04-05 04:18:52,3543,548,2010
2291,BB,362184,2023-07-31 08:01:53,2024-06-24 19:03:49,8764,1752,3372
2292,BC,359942,2023-04-30 23:27:12,2024-04-19 01:24:30,23934,72,2324
2293,MM,888000,2023-04-20 13:22:51,2023-05-16 17:10:00,20837,1195,2539
2294,HE,114268,2023-11-17 21:02:10,2024-06-21 16:34:29,6018,42,206
2295,XA,399314,2017-04-27 14:40:36,2019-06-17 21:11:15,11269,997,4370
2296,AO,747459,2023-08-07 20:36:06,2024-04-11 21:36:02,5039,174,26
2297,PA,879087,2023-12-13 20:51:33,2024-08-31 09:55:22,23886,1786,2757
2298,CK,197231,2023-04-11 20:11:23,2024-01-22 13:58:59,13417,23,424
2299,TC,400647,2024-06-19 17:40:15,2024-12-04 23:26:55,26196,1555,3682
2300,CI,834985,2020-11-16 08:05:43,2021-11-28 19:21:12,54,1138,4363
2301,TO,494392,2021-09-12 17:43:31,2023-10-08 18:58:34,25560,1647,4482
2302,AH,881637,2021-02-26 10:52:35,2022-09-05 12:04:43,16089,1500,4333
2303,PC,935782,2024-01-30 13:25:18,2024-12-20 23:37:01,18790,795,3954
2304,BT,652740,2021-05-02 16:27:14,2023-01-28 03:47:00,11821,1076,2842
2305,XC,670767,2023-06-23 18:03:02,2024-07-03 01:48:06,21407,678,311
2306,OA,861224,2024-10-26 07:45:04,2024-12-27 18:09:12,17345,1773,4437
2307,OX,350982,2023-09-30 12:04:14,2024-07-25 15:37:00,28268,1791,743
2308,BK,976109,2021-10-14 00:39:10,2022-11-04 11:40:53,29152,587,3636
2309,CK,430941,2017-12-19 15:19:39,2023-08-08 03:30:02,15666,1311,389
2310,HE,798213,2023-04-02 09:56:25,2023-04-07 01:03:22,721,605,4565
2311,MH,817968,2024-07-12 10:38:56,2024-11-13 22:18:48,14434,1246,3492
2312,HC,610211,2024-09-09 10:57:05,2024-10-08 23:08:45,1281,1560,396
2313,IK,629493,2022-05-21 20:28:58,2022-11-07 22:18:30,28218,796,2959
2314,EX,681570,2022-10-13 00:48:59,2024-12-24 23:46:02,2123,965,498
2315,MO,491659,2019-08-13 17:34:12,2019-08-15 18:08:29,1234,416,2675
2316,MB,014152,2017-03-20 20:07:48,2021-02-01 02:09:15,739,1517,978
2317,OC,455312,2024-07-20 08:05:46,2024-07-26 18:08:15,21203,1440,1205
2318,OK,053633,2024-11-22 02:48:09,2024-12-17 16:41:20,15458,462,3691
2319,EP,610381,2023-03-06 08:22:06,2023-06-11 07:59:03,2783,1873,3168
2320,AH,759373,2023-02-27 11:38:01,2024-10-28 15:14:39,27649,941,492
2321,OK,177970,2023-02-10 10:13:59,2024-03-08 13:04:46,9099,977,3330
2322,CA,985204,2024-05-07 12:18:55,2024-11-23 14:17:51,4530,714,2138
2323,XB,628753,2019-12-11 16:57:25,2022-10-13 07:11:57,13781,1504,465
2324,AC,373496,2019-05-12 07:28:43,2019-11-25 02:57:59,16099,798,21
2325,CI,477653,2024-05-12 22:10:06,2024-05-26 22:52:52,21859,933,3104
2326,TC,537825,2018-12-05 10:23:29,2020-01-21 05:06:25,8696,1169,3851
2327,OB,719261,2019-11-15 15:22:52,2024-01-01 01:27:01,6690,670,4826
2328,AM,905991,2023-07-13 17:02:41,2024-12-03 01:04:35,27297,1911,1987
2329,TX,573862,2024-03-21 18:34:28,2024-03-27 12:02:24,2715,1669,1725
2330,TX,775018,2024-03-16 23:50:07,2024-05-13 10:41:37,19602,1704,4941
2331,AT,228052,2024-12-17 07:41:20,2024-12-25 06:22:48,7378,267,4184
2332,KB,285202,2023-11-11 07:28:21,2023-12-24 09:48:56,5995,1452,2539
2333,EC,854439,2021-04-21 05:02:12,2023-10-28 07:08:27,15424,1163,4594
2334,IA,088698,2024-04-11 06:01:43,2024-11-29 22:29:13,614,92,2525
2335,CT,634137,2019-03-18 15:33:51,2020-10-03 16:05:49,16916,979,3985
2336,XA,557426,2024-07-19 11:01:25,2024-09-25 22:41:43,5921,1813,762
2337,HA,044378,2023-05-22 20:32:36,2024-04-12 23:29:43,16134,1039,941
2338,IO,173147,2022-04-26 02:16:48,2024-01-07 08:22:54,28996,469,226
2339,CX,985093,2019-04-11 19:23:52,2022-12-20 19:05:23,16431,888,3553
2340,MX,382697,2017-09-11 10:06:37,2018-07-01 21:17:23,26162,799,4231
2341,MC,976723,2024-05-11 20:00:21,2024-08-15 21:01:56,17520,1568,3013
2342,EX,769949,2024-09-25 17:26:13,2024-12-14 05:11:01,420,920,105
2343,PK,251623,2021-02-16 18:27:25,2022-08-31 12:09:57,1677,538,1113
2344,BM,477453,2024-09-16 23:21:53,2024-12-18 05:30:47,631,804,3215
2345,IB,352351,2024-10-01 01:29:25,2025-01-16 07:12:34,2039,1571,1921
2346,BE,828222,2024-08-18 10:38:09,2025-01-11 14:18:20,1267,47,1185
2347,HM,304465,2016-10-28 13:47:59,2024-01-01 20:42:49,10362,1851,1396
2348,KP,719607,2024-12-15 00:52:43,2025-01-10 12:41:02,18919,1073,4692
2349,AE,279265,2020-07-19 15:01:28,2024-03-25 07:53:18,16389,1197,2296
2350,OK,847172,2024-11-13 00:34:08,2025-01-20 03:26:43,18207,960,2275
2351,BI,610792,2024-09-12 08:29:15,2024-09-23 04:11:55,12650,1197,3179
2352,IT,844181,2022-10-30 01:07:52,2023-01-16 12:27:26,3951,710,3917
2353,OA,477286,2024-11-10 02:31:41,2024-12-19 07:38:58,13062,732,2836
2354,XE,675585,2024-05-27 23:44:40,2024-07-28 17:30:47,29378,131,1187
2355,OX,745195,2024-01-16 14:18:48,2024-12-24 23:56:07,19266,1858,1071
2356,PO,237754,2021-04-29 21:52:40,2021-06-25 02:18:58,18278,1093,4563
2357,PB,559712,2024-08-12 12:16:57,2024-09-22 15:22:01,28578,1138,2153
