id,owner_id,vehicle_type_id,registration_number,vin,insurance_policy_number,model,brand,color,engine_capacity,seating_capacity,year_of_manufacture
4553,10602,4,CE6574IK,SATBM0AM8RUMNZLTP,TBX148476,Mariner,Mercury,Старе золото,1.92,1,2007
4554,4349,5,AA5211EI,5C1PLMJN9GY4FREY1,KET729475,Malibu,Chevrolet,Фуксія,3.18,4,2015
4555,12545,11,EP7336PT,JACJ6ETB5NDSP5CXD,TXK799801,Freestyle,Ford,Берлінська лазур,0.75,2,2007
4556,17899,7,BT8869MO,JBH87J1J57FWH53ET,XBO207234,Ram 2500 Mega Cab,Dodge,Гарбуз,4.84,,2007
4557,12901,4,HM4302BM,NA9J7AHW85NJ4VKFA,,NV200 Taxi,Nissan,Темно-бірюзовий,1.97,1,2016
4558,6184,6,KI4537KB,PS053PUY6SD2XAR1P,CMH142392,V90,Volvo,Панг,5.12,2,2018
4559,4820,4,KA9005II,74DPYWKW11PPX2J0P,PCC768669,Coupe,MINI,Атомний мандаріновий,1.48,2,2015
4560,8853,11,IA3730OK,D35AGL992MEM2ET2T,KAT524496,MX-5 Miata,MAZDA,Чорний,0.84,2,1992
4561,5487,2,AX5568HK,Y5AMGHSR7BG81B7CB,OBA545552,Breeze,Plymouth,Морквяний,,3,1996
4562,10681,4,BB5209CO,7FVM2K9X67FXTP8TD,ATH073209,XG350,Hyundai,Блідо-брунатний,1.56,1,2004
4563,17324,5,BC0128HE,6VLPUD2CXNMFC1A60,PPT381881,Sprinter 2500 Cargo,Dodge,Темний жовто-брунатний,5.81,13,2007
4564,1589,3,DTU8,ALGMZCUS6F5XUX6WY,KMA665060,Quest,Nissan,Рожево-лавандний,5.81,2,2014
4565,14961,3,HT4826KM,2KV4XK2244R6WPYC0,HEE788675,Impreza,Subaru,Шоколадний,1.5,8,2011
4566,10262,6,AK3902OX,16ZY0KD81SLYB8LR7,HPB705134,Acadia,GMC,Зелена мʼята,10.88,2,2016
4567,16119,7,IA3992ME,X0VGU2ZV38MW66PNV,TTP159459,Cougar,Mercury,Глицінія,10.42,,1997
4568,2821,4,OX3891XC,SD3S6W5K7HCN8YG8V,XCT149569,GX,Lexus,Блідо-пурпуровий,0.52,1,2017
4569,8904,1,BH8722OP,P409J6LN0G9S65JRX,HPO467161,Expedition,Ford,Темно-бірюзовий,1.91,5,2015
4570,9787,6,HH9114OO,HJ6PUXVT8PLPA5S53,MTK323489,MDX Sport Hybrid,Acura,Хакі,6.35,2,2017
4571,15453,1,BT4663BM,0ADC0VS20PVNL0XNJ,TPE050825,Tribeca,Subaru,Барвінковий,2.4,8,2014
4572,11780,5,BM1221OB,0M1NB1Y660BNWZXRP,OMO132821,Aurora,Oldsmobile,Грушевий,4.78,5,2002
4573,14832,11,5STN81F9,R0W2FF130LXAMXJGM,HPI609291,Savana 1500 Cargo,GMC,Темно-карміновий,1.09,2,2009
4574,6000,8,KM2037OE,5Z356K223YNS3S183,HEP624216,7 Series,BMW,Ясно-лазуровий (веб),6.26,1,2011
4575,12978,11,TK2808AK,588K46LP1EB4YEZSL,EEK158135,SVX,Subaru,Королівський синій,0.57,2,1994
4576,1044,12,KK6274HI,HB2F66V40C2TBCJ68,EHA102878,CLS-Class,Mercedes-Benz,Сангрія,5.71,2,2006
4577,1966,7,TH3468PX,N50MWZP0992KUGSSC,BAM648778,Land Cruiser,Toyota,Темний зелений чай,12.49,,2016
4578,16799,8,KB0208OC,HULWGKZ22NJ1MA6Z1,KKB090151,E150 Passenger,Ford,Зелений,6.82,10,2003
4579,10967,8,IE9182ME,GXNB1H660TV56ZZHZ,,626,MAZDA,Цинамоновий,5.91,4,1998
4580,11659,12,BE3901MT,6HRCCX7S52MY2GKJD,OTE170441,B-Series Regular Cab,MAZDA,Шкіра буйвола,13.92,2,2005
4581,13439,1,CE3414ET,SNHS0A7J7KH18FMJB,CMP609452,Ram Wagon 1500,Dodge,Аквамариновий,2.07,2,1997
4582,6454,11,0J9I7C,DRR22UY514CF7NAEM,PKT126753,Silverado 1500 Extended Cab,Chevrolet,Шоколадний,0.52,2,2006
4583,15892,10,BH4352BB,7YYEDMKJX2YFAS2VH,HXX024842,Outback,Subaru,Аметистовий,3.87,3,2018
4584,18895,2,TP0860MX,ZL86S8KC1RFJ15JN9,XBH022206,Express 3500 Passenger,Chevrolet,Темно-зелений хакі,,6,2017
4585,19894,4,6R54,GH3HU98F3UVE83GX4,TKE699422,Mirage G4,Mitsubishi,Темно-брунатний,0.85,1,2020
4586,977,4,BK1781CM,9FF7BRE042HWDUM3N,MEE109871,Sonata,Hyundai,Перський синій,0.17,2,1995
4587,10779,6,AO4481PC,0NAPH2T990R7HNESD,HME871591,xB,Scion,Синя сталь,8.67,2,2011
4588,17468,7,HA8361KM,A05A6P4324NV34VL3,BPM359736,K900,Kia,Зелений армійський,13.71,,2015
4589,13774,9,UY5,WG38Y19L48ZXS4Z00,KMX800463,Galant,Mitsubishi,Синя пил,,,1995
4590,17495,11,03WYQB85,43VP9XWT9WL1NKD8F,IHI583026,458 Italia,Ferrari,Темно-персиковий,0.66,1,2015
4591,4325,7,HT6838HA,73E0FV577EFYGM5Y5,MXH296470,Corolla,Toyota,Помаранчево-рожевий,13.4,,1995
4592,13893,9,CM6060PO,7T1B8PL81N01XYZ1G,MOT486453,Grand Cherokee,Jeep,Лайм,,,2017
4593,2749,1,XT9726KM,R7GKHDLK7JHDCKW74,IKP407381,F350 Super Duty Super Cab,Ford,Сірий,4.94,3,2017
4594,9074,4,OO9593IH,VTFSPZSE4JR15LKKB,HMT908716,UX,Lexus,Арсеновий,1.74,2,2019
4595,11118,7,AI3123KM,PBF4JXWS7M2NTZGYZ,OEE250586,CC,Volkswagen,Індиго,5.0,,2016
4596,9853,7,TO8572BI,SVJAP71W903UZCD1S,,Legacy,Subaru,Бурштиновий,9.81,,2019
4597,16265,4,OX7097AE,SR00FK235Z7E7NSTJ,HTB829810,Express 3500 Cargo,Chevrolet,Зелений,0.25,2,2010
4598,10383,5,HT5169IT,H3RHFFD26UPXJAT2Y,IXE289727,300M,Chrysler,Колір морської хвилі,5.44,14,2002
4599,3291,4,TH3615EM,YZG4CDY69BCT63B1J,MXM029234,Talon,Eagle,Ціано-блакитний,0.13,1,1997
4600,7494,2,HI0676HE,ACDF5EWC3H752YL2C,MMA608837,Celica,Toyota,Ціано-блакитний,,5,2001
4601,2511,5,IA6331HO,0V80S8S39GHVBMYUZ,BOE755245,Neon,Dodge,Темно-карміновий,4.22,10,1997
4602,6011,9,KI0794TX,CKB520KV6C58YSBYU,APC446777,ProMaster Cargo Van,Ram,Фіолетово-червоний,,,2017
4603,11559,6,HB6147AK,857H9CRX86WM00FRD,BMP253607,Panamera,Porsche,Темний хакі,7.96,2,2019
4604,5786,9,BE9237OI,ZTX7LKEJ8WW2RA487,BKI740443,Legacy,Subaru,Бузковий,,,2000
4605,2280,12,AP9175PO,NSMUTBCU85JKLYL3D,MTE073069,Avenger,Dodge,Червоний,2.56,2,1999
4606,10940,2,HO6652KX,3RYHFBG0XBX716731,OIP436468,Transit 150 Wagon,Ford,Баклажановий,,2,2019
4607,1747,5,XE5616KO,7LJ369NA10VTXBK9G,PMP143837,Grand Voyager,Plymouth,Темно-аспідний сірий,3.28,3,1993
4608,9868,9,AO6854HK,TDH5CP9W406SS4ZFY,XTC129015,Ram Van B350,Dodge,Гумігут,,,1992
4609,10279,2,TO7940CT,KSCSS1GU432NRAG4F,TIE002097,Astro Cargo,Chevrolet,Бронзовий,,6,1997
4610,13308,7,BC4799AM,L00YUXXH8KAG211HW,EIC443284,Escalade EXT,Cadillac,Срібний,10.26,,2007
4611,13325,9,GCVU,NEV055RS7JYAYUGNF,OTI924059,F250 Regular Cab,Ford,Бістр,,,1993
4612,2012,12,HT6710EH,T05DPTVA069BNESML,XBB474597,Land Cruiser,Toyota,Індиго,8.63,2,2010
4613,2996,2,MT8532XT,PZCG2UYP6LUA08EC0,AXH614138,Freestar Cargo,Ford,Бістр,,3,2004
4614,1600,4,BB2741IX,ZE0N7SC67PD8LM2S6,KAM147450,Cayenne,Porsche,Шафрановий,0.46,2,2010
4615,17548,1,AM6677IH,M4AN799T2TYG3NHWS,EEM465699,Grand Cherokee,Jeep,Лазурово-синій,4.54,2,1999
4616,17001,8,BO0099CP,EL8NEG273C2FU91HF,TAE644878,X3,BMW,Бургундський,4.68,6,2010
4617,11797,1,BH1521TK,T37YA1V94UWTZWZXD,XTX530193,Ram Wagon 1500,Dodge,Помаранчевий,4.24,8,2002
4618,4611,1,KM8358AC,8ENXPG5E4S7530J5P,BCB204883,Ram 1500 Regular Cab,Dodge,Багряний,3.73,6,2002
4619,18292,6,AT8937CX,6VV32YEE1EVA6LHLS,OCK162831,Trax,Chevrolet,Цинамоновий,2.74,2,2016
4620,3299,9,AO6255TI,VPCBU2G76N9CYVRDM,CKA150116,Ram 2500 Crew Cab,Dodge,Хакі,,,2010
4621,15828,1,CH5733HP,65LRZ0K7X4ZLFJCD0,MHC348255,CLS,Mercedes-Benz,Грушевий,2.5,4,2017
4622,14375,3,TT0026EB,Z8D5X4VU85JVSMXW2,KIT298553,Sierra 1500 HD Crew Cab,GMC,Палена сіена,4.14,4,2006
4623,4781,1,XM0960KK,SB91YBN36B1ZW8G1T,IAA766515,Altima,Nissan,Берлінська лазур,4.26,3,2007
4624,1872,11,HI3173MK,V6214DG21RP4Z4H4M,KKA535226,Club Wagon,Ford,Темний жовто-брунатний,1.15,1,1996
4625,8962,2,XO9506XA,075HZUA97E7S0WUB5,ETK142211,F150 SuperCrew Cab,Ford,Фіолетовий,,4,2009
4626,15967,9,AT4382IA,PFM9FZK81D8DCGTR9,AMM431354,Rapide S,Aston Martin,Ніжно-блакитний,,,2014
4627,1299,8,XM1056XP,AD6ZZXZH5GZNUTM6Z,ITX652880,Ram Wagon 1500,Dodge,Зелена весна,5.42,4,1998
4628,16556,8,BX8519OH,ASL7NX8Z68HF8UUCU,MCE762732,Sonic,Chevrolet,Фіолетово-червоний,9.31,5,2014
4629,4562,12,HB8936IM,91YARK794CZ1TLFVV,,Continental,Bentley,Захисний синій,12.06,2,2014
4630,15084,3,XK9187OC,G0663NN793T4JV8K3,PBO146418,LR4,Land Rover,Чорний,4.77,2,2013
4631,6919,3,AC2630TK,B2N654ZA3ALCRC7WX,AAA497806,Freestyle,Ford,Темний зелений чай,2.53,6,2006
4632,14544,10,BK1971IB,ZU1WNM7F55K2GBE85,HBP637625,911,Porsche,Ясно-лазуровий (веб),2.54,2,2003
4633,7165,9,BB9928AP,8S3UZB891N4ZT15XL,AAT179386,Outback,Subaru,Срібний,,,2001
4634,13907,1,BK5756CA,DPPK88TL0T7J19TNG,KMC115252,Savana 2500 Passenger,GMC,Каштановий,5.04,6,2004
4635,12748,9,KC5149IO,MJJYPHTW7WNJL5DAK,MET984927,F150 SuperCrew Cab,Ford,Темно-синій,,,2012
4636,16452,1,OA5628MB,6TRG8LBEXHAK4L3W6,TIA637490,Versa,Nissan,Мисливський,4.26,2,2009
4637,2658,7,IA2068MT,WJUJX2Z59LFWNZCHJ,BBB893572,E350 Super Duty Passenger,Ford,Сапфіровий,14.8,,2014
4638,6133,12,TI6272TM,J6ZC422T7M45SW9S4,HTK039724,2 Series,BMW,Темно-зелений хакі,13.92,2,2016
4639,63,2,KH4291TT,G3TXAZ4B0Z69NUK9R,XOE044986,Camry,Toyota,Спаржевий,,2,2019
4640,11152,5,OA5391HC,UDP1BJ8V1EJJCAVGW,PBB190888,Aerostar Cargo,Ford,Яскраво-бурштиновий,2.99,14,1997
4641,9535,2,IE0438PB,1FBHXRZK8ZGUYHLR8,XTC472733,Spider,Alfa Romeo,Ніжно-оливковий,,5,1993
4642,1030,12,KE3655HH,X3CM9PUH18CSXHVSZ,,CR-V,Honda,Темно-каштановий,8.21,2,2009
4643,1987,1,AA3425HB,6GVZUYZF14STFUC0N,BCP705709,Transit 350 HD Van,Ford,Ніжно-оливковий,2.5,8,2015
4644,13684,6,BA3049BI,CA4DGAYW2PFLP42HW,TPA900554,Yukon,GMC,Темно-каштановий,7.87,2,2009
4645,13831,4,BB5805IK,TJU0WYPS3T34PK7RV,KMA803259,Sprinter 3500 Cargo,Dodge,Мисливський,0.93,1,2008
4646,15912,11,BM1709BP,U3RWEC3473L57BUY1,,Integra,Acura,Зелено-сірий чай,0.83,1,1997
4647,13834,3,XA7447BP,ET2HZ1WS1PLPLP20Y,HTB598103,Sidekick,Suzuki,Бургундський,1.41,7,1997
4648,13443,9,AM4303AB,WYYWA23B88LVRJB6P,AOM666448,Express 2500 Cargo,Chevrolet,Мисливський,,,2007
4649,5856,2,BA6844IH,XW5XLSFP294YYNFL7,MAI997569,Golf,Volkswagen,Ліловий,,2,2006
4650,19657,6,CFBY,GU4P3VAZ7BEBMVKGJ,,Civic,Honda,Ціано-блакитний,4.85,2,2010
4651,5505,7,IA7435EX,9W6TAH778EU24XYS8,,MAZDA6,MAZDA,Сіра спаржа,7.59,,2016
4652,8806,3,BA5367TO,WF3C71KB05T4VHD6L,,MR2,Toyota,Темно-оливковий,5.47,3,2001
4653,19530,9,BB7291PC,SFZJTMYH3NAMFA9X8,IMT903870,Encore,Buick,Темно-брунатний,,,2016
4654,19884,3,HM4341CK,5FU7TH6B2RRB04LVD,PHA451176,Forte Koup,Kia,Білий навахо,1.15,8,2016
4655,8037,7,TT4132OT,1CZLWGFB6CG5PU1BS,TKC284086,Canyon Regular Cab,GMC,Колір засмаги,10.87,,2010
4656,1541,6,AB1203IK,T1BZB00N7G22R6EYP,PHO028164,Model S,Tesla,Кремовий,14.45,2,2018
4657,8288,3,KE6584CM,PZEEYPP54PG1ZDJ6M,OBP062875,E150 Cargo,Ford,Колір морської піни,1.31,2,2013
4658,4071,3,AX2141IA,U9FGNLBS8KXCFM03G,XXX744866,H3,HUMMER,Рожевий,4.1,4,2007
4659,2793,3,TI5705KH,CKKNAGN4189JW6KRT,KIH295944,5 Series,BMW,Блакитний,2.42,5,2005
4660,11680,12,IA9870BB,FEWG2FNJ37DCT8RS8,MTM810506,Trans Sport,Pontiac,Мисливський,5.19,2,1997
4661,57,5,BX1872EB,W1GMVUK4XSB4KLRTJ,TKP284540,Econoline E150 Cargo,Ford,Сливовий,3.26,12,1997
4662,13747,10,HO8101EB,56B9URPK1JT5Z4ZNV,,Tribute,MAZDA,Міжнародний помаранчевий,2.09,2,2005
4663,6127,3,TK2109TK,B8HT5CVY23Y8XUCBH,COC347459,Tundra Regular Cab,Toyota,Пастельно-рожевий,5.66,8,2014
4664,11578,10,AH3086OE,BCU6JZLH70MEUZZC7,CCM696442,Mercedes-AMG GLE Coupe,Mercedes-Benz,Зелений армійський,1.52,2,2018
4665,7845,12,PCO,BW09DSE26NXK837FF,,CX-9,MAZDA,Блідо-волошковий,13.76,2,2012
4666,12102,1,XM4993HO,3YA8Z0738P0EN1KU6,EHP643799,Escort,Ford,Умбра,3.1,7,2002
4667,13823,2,AA9977OB,TDJS8XTK1JT6CCKY0,HPH207831,Aspen,Chrysler,Гарячо-рожевий,,7,2007
4668,17572,5,IM9953KC,JMVU34EL08JRN163J,OAE804412,S10 Regular Cab,Chevrolet,Синій (RYB),3.07,13,1999
4669,9033,1,OO3486BC,H9CMMTWD6ZLA4LJ0H,HKC766053,Touareg 2,Volkswagen,Червоно-буро-помаранчевий,5.4,6,2008
4670,17787,3,KX5914BH,GEE1LTTTXTL5TTHCD,EPO256575,FX,INFINITI,Лососевий,5.53,4,2008
4671,17880,6,XI5158BH,UZKPX8TA575RN5KW5,,Fusion,Ford,Старе золото,8.89,2,2010
4672,909,5,EP0397AE,JWG8CPLWX0BZYLCBK,TEE885051,Optima Hybrid,Kia,Вода пляжа Бонді,2.16,12,2017
4673,15731,9,KC3881CE,RPKT4WWG9G5C5DP7T,CIA643883,tC,Scion,Зелений,,,2015
4674,9261,1,AP6281ME,L9UTS86Z2NX8L4CV2,XCB512679,Express 1500 Passenger,Chevrolet,Мисливський,2.54,2,2013
4675,5797,3,KK7641IC,8RXJBPLC6WHXFM7RL,PTX647431,Elantra,Hyundai,Бронзовий,3.94,3,1997
4676,19626,1,BB8762PO,W4MUXV6V6PATYN7J7,MII574867,Rally Wagon G2500,GMC,Андроїдний зелений,4.54,3,1995
4677,5097,2,AC9887HX,0J6RAK598MHUL2NYC,CHB932044,Aveo,Chevrolet,Сіра спаржа,,4,2004
4678,6168,1,AK6152PX,X5UE8EJ94PWV1SJET,KXK894315,Sprinter 2500 Passenger,Dodge,Лососевий,5.72,7,2007
4679,3044,11,AH7173XH,X37P0JFM5Z3D9XM7N,CMH621732,TSX,Acura,Темно-мандариновий,1.47,1,2005
4680,16581,6,HM6264TK,05D6PZUJ74GNNJD8T,MCP961144,R8,Audi,Лососевий,2.16,2,2008
4681,6571,9,TK9225BE,0RZTGJ9L6KC74AZRD,XKE386849,XF,Jaguar,Блакитно-зелений,,,2017
4682,7162,8,CC1514OO,5P5BK08K5N24MLFJ9,,Impreza,Subaru,Цинамоновий,8.95,1,2015
4683,6523,3,TT6344BC,GGW9PDRP00G0K5MEJ,HCI932045,MX-5 Miata,MAZDA,Карміновий,3.3,7,2005
4684,1616,3,XT9078XI,MSWYPFJS80NF7DH4S,AOA405858,RAV4 Hybrid,Toyota,Кремовий,1.77,4,2019
4685,11875,2,TP5587BM,6G7S02NAXJ6GVMTZ7,KAI947324,1500 Crew Cab,Ram,Помаранчево-персиковий,,7,2018
4686,18130,4,BC0057CK,63AVXGVKXS3MVLVTT,AEM692308,Colorado Crew Cab,Chevrolet,Зелений чай,0.85,2,2018
4687,1744,12,SENSN,UL2ADL0H9ZSRL4RBF,XEO409445,Express 3500 Cargo,Chevrolet,Блакитний Брандейса,9.99,2,2018
4688,1868,11,OH8834IB,S8493Z3J0EW8FLJ91,EOM356970,Ghost,Rolls-Royce,Бузковий,0.56,1,2014
4689,11712,4,KP9411XI,DYVUURKD8X5JE154A,BXX775357,Rogue,Nissan,Бурштиновий,1.22,2,2009
4690,2802,6,NJR0Q7J,RW0F1R5S0UHSC7YT8,MMC542961,Legend,Acura,Гарбуз,8.3,2,1995
4691,3066,11,KH1533MC,BG7XYN784PP9HVEAK,XKI347947,Axiom,Isuzu,Хакі,1.48,1,2002
4692,10804,2,XA8084CK,G4W7JTSH0BLF5GAJE,TCK112079,Escort,Ford,Кобальтовий,,5,1992
4693,10865,3,BO43U,5JUS2Y5P3J8KMWGG8,HOK621648,Forester,Subaru,Зелене море,2.36,8,2013
4694,5704,4,TP0151CH,A0ZV1VJ5XKR0118HG,BPE576929,Sierra 2500 HD Crew Cab,GMC,Вохра,0.9,2,2004
4695,2864,8,AI4137XA,R89BHETT3JKVW8960,XKB349431,Echo,Toyota,Ясно-лазуровий (веб),8.19,8,2000
4696,12045,12,KC2377AO,PKP0S9ATX34FD8ZUP,IAI374090,Prizm,Geo,Цинамоновий,6.53,2,1993
4697,3346,12,BA1373ET,1JUKU2AA1W7ACYAW9,XOK140497,MDX,Acura,Червоно-буро-помаранчевий,7.38,2,2012
4698,10013,10,IA5076ME,F844ZA8C2CFCPNDHT,CAB659174,G80,Genesis,Блакитний,4.29,1,2019
4699,6741,5,HK9877TA,LZHC34NS2RTDBTYXP,OCH827966,JUKE,Nissan,Бурий,5.75,13,2012
4700,7036,6,TTRDG,CFR0F5ZK6PEW3X5JT,PBH331769,E250 Cargo,Ford,Білий,9.48,2,2010
4701,8703,11,OY6TT,HZYZFHU623Y3K5C4E,OEP173084,MKC,Lincoln,Яскраво-зелений,1.23,1,2018
4702,11014,11,IB7913HM,G8ZVXEWN34ERDELF3,,Econoline E250 Cargo,Ford,Темно-золотий,1.25,1,1997
4703,18309,5,EP8750CT,DYTN53AN8S4BCK4BW,MKM722753,Spirit,Dodge,Блакитний,3.64,5,1994
4704,787,5,IA4777AC,24CU2SA703MVB972N,,Forester,Subaru,Берлінська лазур,4.54,5,2008
4705,10231,8,AM1705OT,U3SHP76Y9EBTLV393,MHA744571,Savana 1500 Cargo,GMC,Кардинал (колір),8.36,1,2004
4706,10534,7,HO5534AC,DJ096BFV3MD0KRVGJ,OMK595684,F350 Super Duty Super Cab,Ford,Арсеновий,7.98,,2008
4707,4454,10,XT9598XA,R8E9CRJB2W8848F1W,KBH374096,Murano,Nissan,Темний індиго,1.43,2,2007
4708,415,1,XX8934KT,XE7J3EF62B7P5TFJN,CIO079025,STS,Cadillac,Рожево-лавандний,4.64,5,2011
4709,5794,12,TM6035AM,AAGWFHZE0444PNDSD,TPA273383,Dynasty,Dodge,Малахітовий,11.87,2,1992
4710,988,1,KE9064TE,UZY7HH965KMF6BVV2,HCE066710,Yukon,GMC,Зелений армійський,5.82,3,2007
4711,13752,10,HO1484PO,FKUR8SBG0H8U6APSA,XPH579362,Neon,Dodge,Темно-зелений,2.33,1,2001
4712,6852,1,OB7052HH,PLA2N77124J8ZGDT2,XKM809605,1500 Club Coupe,GMC,Барвінковий,1.23,6,1998
4713,1943,8,BT7424KP,GFG50KVP3GJZ82E0J,XTK676692,Astro Cargo,Chevrolet,Гумігут,5.04,9,1998
4714,19577,8,AH9111OC,01AK23936KCC133B7,XOA187425,Town & Country,Chrysler,Червоний,8.41,9,2014
4715,13045,9,KI8796OK,ZLVSRPM82W3H3DRJD,MPC614720,Sierra 1500 Regular Cab,GMC,Аметистовий,,,2006
4716,12466,1,CH1202TE,PRZTULVL62TJG7Z92,BPT063901,Roadster,MINI,Зелене море,3.56,6,2015
4717,2935,1,HT9961BA,6D7105Y93G15B2BNK,MAM692385,Terrain,GMC,Рожевий Маунтбеттена,1.44,2,2017
4718,15759,11,IM1182BA,TTKG7EZF15LP2TMYV,TTI015055,Camry,Toyota,Дерева,0.92,1,2014
4719,16963,7,XO4237AH,0LYFFLD33F1T37GLW,XAE523953,F350 Super Duty Super Cab,Ford,Лимонний,11.3,,2010
4720,17270,3,AP0090EO,97XEUKR52V6JVS3L7,HEC808252,Dakota Crew Cab,Dodge,Колір морської хвилі,3.35,8,2010
4721,16735,5,OB5956KH,2K71EVKE2NS0JX94Y,PPK577220,Escape,Ford,Бежевий,4.94,6,2015
4722,15360,1,HB5060HX,E3H8KW2G19LJFX17T,OMI690677,LeSabre,Buick,Темно-брунатний,6.0,8,2004
4723,18318,9,OB1688MX,717A1TZD58GS0K80G,HPA004482,Avalon,Toyota,Пурпуровий,,,2004
4724,520,6,KH3978AE,G1CLTZ1E44J2JBH97,KAB436534,Avalon Hybrid,Toyota,Ніжно-блакитний,11.23,2,2018
4725,11543,5,5BXT5PMP,LU8980UJ1E5DSG4DG,PMA612647,458 Spider,Ferrari,Зелений,2.26,11,2015
4726,13481,6,XM9039TX,RVU40CNH337BW8U3L,PBM455965,Matrix,Toyota,Кремовий,11.18,2,2003
4727,15857,6,HI0621EA,6AXAZ24L0UN65ZG6U,PBA428134,GTI,Volkswagen,Сепія,11.83,2,2009
4728,15699,7,KE2946IK,1XBZNMLN1LNH4FURD,HEX247454,Transit Connect Passenger,Ford,Шкіра буйвола,14.23,,2017
4729,12498,4,25PJ5,79DH54BF0DA4TVDD9,,Prius Prime,Toyota,Карміновий,0.73,2,2020
4730,11546,6,3ZLB3HH3,Y19M4ZRX95PLUMP3G,ACI770733,NSX,Acura,Багряний,6.21,2,2000
4731,16041,9,HO3402PM,M7P6570H68767LH6H,PIE402945,Silverado 1500 Extended Cab,Chevrolet,Колір морської піни,,,1999
4732,1927,4,BO5993EM,WSSTNF2Z5ZW4164CL,,F350 Crew Cab,Ford,Мідний,0.3,2,1994
4733,4801,12,OO9280AB,S2SG7CY83BSNRAC8G,PTB524858,Forester,Subaru,Захисний синій,4.26,2,2011
4734,18463,5,BT7246IM,JMWJ5CVB3SFGBTH23,EEA959028,M3,BMW,Темно-синій,5.09,9,2017
4735,5138,11,CE2513IA,PFS4WBCE2UW4WRA7D,KCE690199,86,Toyota,Ясно-вишневий,0.92,1,2020
4736,6522,4,0LZ63SB,T53H1GEF2KK1UT9AW,PBB155691,Exige,Lotus,Лазурово-синій,1.69,2,2009
4737,4810,3,BH3610OT,9D1DKAL38ZUW4KYB2,CTI250570,Savana 3500 Passenger,GMC,Умбра,1.26,7,2011
4738,14203,6,TM7117XB,LA5HJVZCX3FGLNFF9,BII331085,Ascent,Subaru,Рожевий Маунтбеттена,5.72,2,2019
4739,16277,5,2ELDS,X93UR1GM5393EFAEZ,HAK191376,X3,BMW,Шоколадний,3.21,15,2007
4740,10628,9,BA5686OP,Y8SP0ZFC93RE9ZA4U,BPE399464,ZX2,Ford,Темний хакі,,,2002
4741,8684,8,HE6709CX,NJPCC50GXJT8NEDCP,IKB048499,SVX,Subaru,Алізариновий червоний,4.12,6,1997
4742,12769,9,AK7556CB,WRLYGXHY2RZW8KCTU,BXB100332,Sportage,Kia,Карміновий,,,2000
4743,6653,4,HO1076EI,RNJAWMCXX54T70EK5,XMM752272,Routan,Volkswagen,Блаватний,0.34,1,2009
4744,16864,11,TH1466AM,C2YP5WHN3MVVWX7D9,BHE060084,164,Alfa Romeo,Бузковий,0.84,2,1993
4745,5539,1,HH2694EC,8PMT7N8D4DAMHKWL4,COT919849,Grand Caravan Passenger,Dodge,Мідний,4.08,4,1993
4746,17051,12,IA2805MO,96BH6MRZ4G192ALU7,KII839521,Escalade EXT,Cadillac,Фіолетово-червоний,4.73,2,2005
4747,11724,11,KX3576OP,JKBTKYKZ9L407M99J,OCP146250,Explorer,Ford,Фіолетово-баклажановий,1.2,1,2011
4748,9464,3,CC1675CE,E84HWRXF0V2NGYVWH,HIM601326,Z3,BMW,Персиковий,1.81,3,2001
4749,2523,11,TK2014IA,D28APV8T314MSEDS3,MHC159875,Durango,Dodge,Темно-аспідний сірий,1.43,2,2017
4750,9055,1,KA1358EE,TK00GEFW8TN8G4A1K,IMX387215,NX,Lexus,Сіра спаржа,1.05,7,2018
4751,11021,9,KP1472CX,RP34WA200XE0BTNCP,AMP457857,F250 Super Duty Super Cab,Ford,Оливковий,,,1999
4752,3052,10,TP4803EI,1UXF3RM8XD955APY9,OBH676911,Regal,Buick,Бурштиновий,4.65,1,1993
4753,15956,7,OE6480XO,22TRUH503F8UCHYGE,IBX359181,Sidekick,Suzuki,Червоновато-брунатний,13.16,,1994
4754,154,5,AO7511XH,4LG8E44SXMTL204NV,KMA378575,DTS,Cadillac,Фуксія,4.95,8,2008
4755,1075,2,CH7929PE,YG2Y1ZW7XLC1FPCUU,XIX558655,Eldorado,Cadillac,Малахітовий,,5,1997
4756,6823,2,BX0330BX,1W6GG6PA0553S3VM9,PME725802,Astro Cargo,Chevrolet,Опівнічно-синій,,6,2005
4757,2213,6,HE9914HC,J90XJKV67KD3W9WS1,IXT842358,Outlander Sport,Mitsubishi,Палений оранжевий,14.3,2,2017
4758,8017,8,KT6148KO,AYPKK7MR71UMLZ5W6,AEK965818,2500 HD Extended Cab,Chevrolet,Індиго,7.13,2,2000
4759,6907,1,BA2557BA,6WSZRC0K0JWVV0NKG,AAK969950,Tiguan,Volkswagen,Світло-синій,2.22,8,2012
4760,15364,3,PP3934XM,U62S660Z4G6K3NXBG,HIX080745,5-Sep,Saab,Блакитний Брандейса,2.69,5,2003
4761,8533,6,DU6D,YURNPR2L350AH40RG,BHK112235,F250 Super Duty Super Cab,Ford,Перський синій,14.93,2,2015
4762,2779,8,CM8043OA,5CBGL8AD1Z9VR17FC,KTE195868,Avalon,Toyota,Шкіра буйвола,6.15,9,1999
4763,3410,12,HI8901TO,3STW2CWT80XASER32,CEA155057,Grand Cherokee,Jeep,Пурпуровий,13.66,2,2003
4764,5465,6,ODCZH0F,X2DW5T5629F1Z5UBB,CMA080908,DTS,Cadillac,Джинсовий,4.81,2,2009
